id_rater	25	27	28	29	30	31	32	33	34	35	37	38	42	44	46	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	76	77	83	84	86	87	88	89	93	94	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	120	121	122	124	125	126	127	128	129	130	131	132	133	134	135	137	139	140	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	178	179	180	181	182	184	186	192	194	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	302	303	308	310	311	312	313	314	315	316	317	318
107	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Nay	Yea	Nay	Yea	Nay	Nay	Yea	Nay	Nay	Nay	Yea	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	 	Nay	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	 	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Yea	 	 	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	 	Yea	Yea	 	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	 	 	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Yea	Nay	 	Nay	Nay	Yea	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Nay
108	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	 	 	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Nay	Nay	 	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Nay	Yea	Nay	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	 	 	Yea	Yea	Yea	Nay	Yea	Yea	Nay	Yea	Yea	Yea	 	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Yea	Nay	Nay	Nay	Nay	Yea	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Nay
111	Yea	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	 	 	 	 	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	 	Yea	 	Yea	Nay	Nay	Yea	Nay	Nay	Nay	Yea	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	 	Yea	Yea	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Yea	 	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	 	 	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Yea	Nay	 	Nay	 	Yea	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea
112	Yea	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Yea	 	 	Yea	Yea	Yea	Nay	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Nay	Nay	Yea	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea
113	Yea	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Nay	Nay	Yea	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	 	 	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea
114	Yea	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	 	Yea	Yea	Nay	Yea	 	Yea	Yea	Yea	Yea	Yea	 	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Nay	Yea	Nay	Yea	Nay	Nay	Yea	Nay	Nay	Nay	Yea	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	 	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	 	 	Nay	Yea	Nay
115	Yea	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Nay	Nay	Yea	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Nay
116	Yea	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Nay	Nay	Yea	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	 	 	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea
117	Yea	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Nay	Nay	Yea	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	 	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea
120	Yea	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	 	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	 	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Nay	Nay	Yea	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	 	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	 	 	 	 	 	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Yea	Nay	 	Nay	Yea	Yea	Yea	Nay	Yea	 	 	 	 	 
123	Yea	Nay	Nay	Yea	 	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	 	 	Yea	Yea	Yea	Yea	 	 	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	 	Nay	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Nay	Nay	Yea	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Yea	 	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	 	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea
124	Yea	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Nay	 	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Yea	Yea	 	Yea	Yea	Yea	Nay	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Nay	Nay	Yea	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	 	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	 	Yea	Yea	Nay	Nay	Nay	Yea	Nay	Yea	Nay	Nay	Yea	Yea	Nay	Yea	Yea	Yea	Nay	Yea	 
125	Yea	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	 	Nay	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Nay	Nay	Yea	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Yea	Yea	Yea	 	 	 	 	Nay	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Yea	Nay	Nay	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Nay
126	Yea	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Nay	Nay	Yea	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	 	Yea	Yea	Nay	Nay	Nay	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea
127	Yea	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Nay	Nay	Yea	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea
128	Yea	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	 	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Nay	Nay	Yea	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	 	Yea	Nay	Yea	Yea
130	Yea	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	 	Nay	Nay	Yea	Nay	Yea	Nay	Nay	Yea	Nay	Nay	Nay	Yea	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Yea	Nay	 	Yea	Yea	Nay	Yea	Yea	Yea	Nay	Nay	Yea
139	Yea	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Nay	Nay	Yea	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea
141	Yea	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Nay	Yea	Nay	Nay	Nay	Yea	Nay	Nay	Nay	Nay	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Yea	Nay	Nay	Nay	Yea	Nay	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea	Yea	Nay	Yea	Yea
